iter	Passed	Remaining
286	455	1131
287	456	1128
288	457	1126
289	459	1124
290	460	1122
291	462	1120
292	463	1118
293	464	1115
294	466	1113
295	467	1112
296	469	1110
297	470	1109
298	472	1106
299	473	1104
300	474	1102
301	476	1100
302	477	1098
303	478	1096
304	480	1094
305	481	1093
306	483	1091
307	485	1089
308	486	1087
309	487	1085
310	489	1084
311	490	1082
312	492	1080
313	493	1078
314	494	1076
315	496	1074
316	498	1073
317	499	1071
318	501	1070
319	503	1069
320	504	1067
321	506	1065
322	507	1063
323	508	1061
324	510	1059
325	511	1057
326	512	1055
327	514	1054
328	516	1053
329	518	1051
330	519	1049
331	520	1048
332	522	1046
333	523	1044
334	525	1043
335	526	1041
336	528	1038
337	562	1102
338	564	1100
339	565	1098
340	567	1096
341	568	1093
342	569	1091
343	571	1089
344	572	1086
345	573	1084
346	575	1082
347	577	1081
348	578	1079
349	580	1078
350	582	1077
351	584	1075
352	585	1072
353	586	1070
354	588	1069
355	590	1067
356	591	1065
357	594	1065
358	595	1063
359	597	1061
360	598	1059
361	600	1057
362	601	1055
363	603	1054
364	605	1052
365	606	1050
366	608	1049
367	610	1047
368	612	1046
369	613	1044
370	615	1043
371	617	1042
372	618	1040
373	620	1038
374	621	1036
375	623	1035
376	625	1033
377	626	1031
378	627	1028
379	629	1026
380	630	1024
381	631	1022
382	633	1020
383	635	1018
384	636	1017
385	638	1015
386	640	1015
387	642	1013
388	643	1011
389	645	1008
390	646	1006
391	647	1004
392	649	1002
393	650	1000
394	652	999
395	653	996
396	656	996
397	657	994
398	658	992
399	659	989
400	661	987
401	662	986
402	665	985
403	666	983
404	667	981
405	669	979
406	671	977
407	673	976
408	674	974
409	676	973
410	677	971
411	679	970
412	681	969
413	683	967
414	685	965
415	686	963
416	687	961
417	689	959
418	690	957
419	692	955
420	693	953
421	694	951
422	696	949
423	697	947
424	699	946
425	701	944
426	703	943
427	704	941
428	705	939
429	706	937
430	708	935
431	710	933
432	711	931
433	712	929
434	714	928
435	716	926
436	717	924
437	719	922
438	720	920
439	721	918
440	723	916
441	724	915
442	726	913
443	727	911
444	728	908
445	730	907
446	732	905
447	733	904
448	734	901
449	736	899
450	737	897
451	739	896
452	740	894
453	742	892
454	743	890
455	744	888
456	746	886
457	747	885
458	763	900
459	765	898
460	767	896
461	779	907
462	781	905
463	782	903
464	783	901
465	785	899
466	786	897
467	788	895
468	789	894
469	791	892
470	792	889
471	794	888
472	795	886
473	797	884
474	798	882
475	800	880
476	801	878
477	803	877
478	804	875
479	806	873
480	807	871
481	809	870
482	811	868
483	812	866
484	814	864
485	815	862
486	817	860
487	818	858
488	820	857
489	821	855
490	822	852
491	824	851
492	858	882
493	859	880
494	861	878
495	862	876
496	864	874
497	865	872
498	867	870
499	868	868
500	870	866
501	871	864
502	873	863
503	875	861
504	877	859
505	878	857
506	879	855
507	880	853
508	882	851
509	883	849
510	885	847
511	886	845
512	888	843
513	889	841
514	891	839
515	893	837
516	894	835
517	895	833
518	897	831
519	898	829
520	900	827
521	901	825
522	902	823
523	904	821
524	905	819
525	907	817
526	908	815
527	910	813
528	911	811
529	912	809
530	914	808
531	916	806
532	917	804
533	919	802
534	921	800
535	922	798
536	923	796
537	924	794
538	926	791
539	927	789
540	928	787
541	930	785
542	931	784
543	932	781
544	934	779
545	935	777
546	936	775
547	937	773
548	938	770
549	939	768
550	940	766
551	940	763
552	942	761
553	943	759
554	944	757
555	945	755
556	946	752
557	947	750
558	951	750
559	953	749
560	954	746
561	955	744
562	956	742
563	957	740
564	958	738
565	960	736
566	961	734
567	962	732
568	963	729
569	965	728
570	966	726
571	968	724
572	969	722
573	970	720
574	983	727
575	985	725
576	986	723
577	987	720
578	988	718
579	989	716
580	990	714
581	992	712
582	993	710
583	994	708
584	995	706
585	996	704
586	998	702
587	999	700
588	1001	698
589	1002	696
590	1003	694
591	1004	692
592	1005	690
593	1006	688
594	1013	689
595	1014	687
596	1015	685
597	1016	683
598	1017	681
599	1018	678
600	1019	676
601	1020	674
602	1021	672
603	1022	670
604	1024	668
605	1025	666
606	1026	664
607	1027	662
608	1028	660
609	1029	658
610	1030	656
611	1032	654
612	1033	652
613	1034	650
614	1034	647
615	1036	645
616	1037	644
617	1038	641
618	1039	639
619	1040	637
620	1041	635
621	1042	633
622	1043	631
623	1044	629
624	1045	627
625	1046	625
626	1048	623
627	1048	621
628	1050	619
629	1050	617
630	1052	615
631	1053	613
632	1054	611
633	1055	609
634	1056	607
635	1057	605
636	1058	603
637	1068	606
638	1069	604
639	1070	602
640	1071	600
641	1073	598
642	1074	596
643	1075	594
644	1076	592
645	1077	590
646	1078	588
647	1079	586
648	1081	584
649	1081	582
650	1083	580
651	1084	578
652	1085	576
653	1086	574
654	1087	572
655	1088	570
656	1089	568
657	1090	566
658	1091	564
659	1093	563
660	1094	561
661	1095	559
662	1096	557
663	1098	555
664	1099	554
665	1101	552
666	1102	550
667	1103	548
668	1104	546
669	1105	544
670	1117	547
671	1118	545
672	1119	543
673	1121	542
674	1122	540
675	1123	538
676	1125	536
677	1126	535
678	1127	533
679	1128	531
680	1130	529
681	1131	527
682	1132	525
683	1133	523
684	1135	521
685	1136	519
686	1136	518
687	1138	516
688	1140	514
689	1141	512
690	1142	510
691	1142	508
692	1143	506
693	1144	504
694	1146	502
695	1147	500
696	1148	499
697	1149	497
698	1150	495
699	1151	493
700	1152	491
701	1152	489
702	1154	487
703	1156	486
704	1157	484
705	1158	482
706	1159	480
707	1160	478
708	1161	476
709	1162	475
710	1163	473
711	1164	471
712	1165	469
713	1166	467
714	1167	465
715	1169	464
716	1171	462
717	1172	460
718	1174	458
719	1175	457
720	1176	455
721	1177	453
722	1178	451
723	1179	449
724	1180	447
725	1181	445
726	1182	444
727	1184	442
728	1185	440
729	1187	439
730	1188	437
731	1190	435
732	1191	434
733	1192	432
734	1194	430
735	1195	428
736	1196	426
737	1197	425
738	1198	423
739	1199	421
740	1200	419
741	1202	418
742	1203	416
743	1204	414
744	1205	412
745	1206	410
746	1207	409
747	1208	407
748	1209	405
749	1211	403
750	1212	401
751	1213	400
752	1214	398
753	1215	396
754	1216	394
755	1217	393
756	1218	391
757	1219	389
758	1220	387
759	1221	385
760	1223	384
761	1224	382
762	1225	380
763	1226	378
764	1227	376
765	1228	375
766	1229	373
767	1230	371
768	1231	369
769	1232	368
770	1233	366
771	1235	364
772	1236	363
773	1237	361
774	1238	359
775	1239	357
776	1240	356
777	1241	354
778	1242	352
779	1243	350
780	1244	349
781	1245	347
782	1246	345
783	1248	343
784	1249	342
785	1250	340
786	1251	338
787	1252	337
788	1253	335
789	1255	333
790	1256	331
791	1257	330
792	1258	328
793	1259	326
794	1260	324
795	1261	323
796	1262	321
797	1263	319
798	1264	318
799	1266	316
800	1267	314
801	1268	313
802	1269	311
803	1270	309
804	1271	308
805	1272	306
806	1273	304
807	1274	302
808	1275	301
809	1276	299
810	1277	297
811	1278	295
812	1279	294
813	1280	292
814	1281	290
815	1283	289
816	1284	287
817	1285	285
818	1286	284
819	1287	282
820	1288	281
821	1290	279
822	1291	277
823	1292	276
824	1312	278
825	1314	276
826	1315	275
827	1316	273
828	1317	271
829	1318	270
830	1320	268
831	1321	266
832	1322	265
833	1323	263
834	1324	261
835	1326	260
836	1327	258
837	1329	256
838	1330	255
839	1331	253
840	1332	251
841	1333	250
842	1334	248
843	1335	246
844	1336	245
845	1337	243
846	1338	241
847	1339	240
848	1341	238
849	1342	236
850	1343	235
851	1344	233
852	1345	231
853	1346	230
854	1347	228
855	1348	226
856	1349	225
857	1351	223
858	1352	221
859	1353	220
860	1354	218
861	1355	217
862	1356	215
863	1357	213
864	1358	212
865	1359	210
866	1361	208
867	1362	207
868	1364	205
869	1365	204
870	1366	202
871	1367	200
872	1369	199
873	1370	197
874	1370	195
875	1372	194
876	1373	192
877	1374	190
878	1376	189
879	1377	187
880	1379	186
881	1379	184
882	1381	183
883	1382	181
884	1383	179
885	1384	178
886	1385	176
887	1386	174
888	1387	173
889	1389	171
890	1390	170
891	1392	168
892	1393	166
893	1394	165
894	1395	163
895	1396	162
896	1397	160
897	1398	158
898	1399	157
899	1401	155
900	1402	154
901	1403	152
902	1404	150
903	1405	149
904	1406	147
905	1408	146
906	1408	144
907	1409	142
908	1410	141
909	1411	139
910	1413	138
911	1413	136
912	1415	134
913	1416	133
914	1417	131
915	1418	130
916	1419	128
917	1423	127
918	1424	125
919	1425	123
920	1426	122
921	1427	120
922	1428	119
923	1429	117
924	1430	115
925	1431	114
926	1433	112
927	1434	111
928	1435	109
929	1437	108
930	1438	106
931	1439	105
932	1440	103
933	1441	101
934	1441	100
935	1442	98
936	1443	97
937	1444	95
938	1445	93
939	1447	92
940	1448	90
941	1449	89
942	1450	87
943	1454	86
944	1455	84
945	1456	83
946	1458	81
947	1459	80
948	1460	78
949	1461	76
950	1462	75
951	1463	73
952	1465	72
953	1466	70
954	1467	69
955	1468	67
956	1469	66
957	1470	64
958	1471	62
959	1472	61
960	1473	59
961	1474	58
962	1475	56
963	1477	55
964	1478	53
965	1479	52
966	1480	50
967	1482	48
968	1483	47
969	1484	45
970	1485	44
971	1486	42
972	1487	41
973	1489	39
974	1489	38
975	1490	36
976	1492	35
977	1493	33
978	1494	32
979	1495	30
980	1496	28
981	1497	27
982	1498	25
983	1500	24
984	1501	22
985	1502	21
986	1503	19
987	1504	18
988	1505	16
989	1506	15
990	1507	13
991	1508	12
992	1509	10
993	1510	9
994	1511	7
995	1512	6
996	1514	4
997	1515	3
998	1517	1
999	1518	0
